ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Sex,Age,Value,Lower,Upper
MWI,Country,Malawi,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Male,Age 0-14,1.21,1.01,1.79
MWI,Country,Malawi,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Male,Age 10-19,0.29,0.01,0.66
MWI,Country,Malawi,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Both,Age 0-14,0.98,0.84,1.38
MWI,Country,Malawi,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Both,Age 10-19,1.61,0.30,2.76
MWI,Country,Malawi,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Female,Age 0-14,0.97,0.83,1.37
MWI,Country,Malawi,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Female,Age 10-19,2.91,0.53,4.83
MWI,Country,Malawi,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Male,Age 0-14,0.99,0.85,1.39
MWI,Country,Malawi,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Male,Age 10-19,0.23,0.01,0.56
MWI,Country,Malawi,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Both,Age 0-14,0.89,0.76,1.17
MWI,Country,Malawi,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Both,Age 10-19,1.47,0.27,2.51
MWI,Country,Malawi,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Female,Age 0-14,0.88,0.75,1.16
MWI,Country,Malawi,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Female,Age 10-19,2.65,0.48,4.41
MWI,Country,Malawi,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Male,Age 0-14,0.90,0.76,1.18
MWI,Country,Malawi,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Male,Age 10-19,0.20,<0.01,0.49
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Both,Age 0-14,0.03,0.02,0.03
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Both,Age 10-19,0.11,0.08,0.18
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Female,Age 0-14,0.02,0.02,0.03
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Female,Age 10-19,0.06,0.04,0.08
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Male,Age 0-14,0.03,0.02,0.03
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Male,Age 10-19,0.16,0.12,0.27
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Both,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Both,Age 10-19,0.11,0.08,0.18
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Female,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Female,Age 10-19,0.06,0.04,0.08
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Male,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Male,Age 10-19,0.16,0.12,0.27
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Both,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Both,Age 10-19,0.11,0.08,0.17
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Female,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Female,Age 10-19,0.06,0.04,0.08
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Male,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Male,Age 10-19,0.15,0.12,0.26
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Both,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Both,Age 10-19,0.10,0.08,0.16
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Female,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Female,Age 10-19,0.06,0.04,0.07
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Male,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Male,Age 10-19,0.14,0.11,0.24
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Both,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Both,Age 10-19,0.10,0.07,0.15
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Female,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Female,Age 10-19,0.05,0.04,0.07
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Male,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Male,Age 10-19,0.14,0.10,0.23
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Both,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Both,Age 10-19,0.09,0.07,0.14
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Female,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Female,Age 10-19,0.05,0.04,0.07
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Male,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Male,Age 10-19,0.13,0.10,0.22
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Both,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Both,Age 10-19,0.09,0.07,0.14
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Female,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Female,Age 10-19,0.05,0.04,0.07
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Male,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Male,Age 10-19,0.12,0.10,0.21
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Both,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Both,Age 10-19,0.09,0.07,0.13
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Female,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Female,Age 10-19,0.05,0.04,0.07
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Male,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Male,Age 10-19,0.11,0.09,0.20
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Both,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Both,Age 10-19,0.08,0.07,0.13
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Female,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Female,Age 10-19,0.05,0.04,0.07
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Male,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Male,Age 10-19,0.11,0.09,0.19
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Both,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Both,Age 10-19,0.08,0.07,0.12
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Female,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Female,Age 10-19,0.05,0.04,0.07
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Male,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Male,Age 10-19,0.10,0.09,0.18
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Both,Age 0-14,0.03,0.02,0.03
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Both,Age 10-19,0.08,0.06,0.12
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Female,Age 0-14,0.03,0.02,0.03
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Female,Age 10-19,0.05,0.04,0.07
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Male,Age 0-14,0.02,0.02,0.03
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Male,Age 10-19,0.10,0.08,0.17
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Both,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Both,Age 10-19,0.07,0.06,0.11
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Female,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Female,Age 10-19,0.05,0.04,0.07
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Male,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Male,Age 10-19,0.09,0.08,0.16
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Both,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Both,Age 10-19,0.07,0.06,0.11
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Female,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Female,Age 10-19,0.05,0.04,0.06
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Male,Age 0-14,0.03,0.02,0.04
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Male,Age 10-19,0.09,0.08,0.16
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Both,Age 0-14,0.02,0.02,0.03
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Both,Age 10-19,0.07,0.06,0.11
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Female,Age 0-14,0.02,0.02,0.03
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Female,Age 10-19,0.04,0.03,0.06
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Male,Age 0-14,0.02,0.02,0.03
MYS,Country,Malaysia,East Asia and Pacific,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Male,Age 10-19,0.09,0.08,0.15
